regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^OBDLink,False,15.0,4.0,0.0,1.0,False,False,False,False,True,True
author|post-add|copyright,False,10.0,1.0,0.0,0.0,False,False,False,False,False,False
^B50_[A-Fa-f0-9]{4},False,24.0,4.0,0.0,0.0,False,False,False,False,False,False
\b2022\b|\b2021\b,False,27.0,2.0,0.0,1.0,False,False,False,False,True,True
"^(.*)-[0-9]{1,}-g[0-9a-f]{1,}$",False,17.0,1.0,0.0,0.0,False,False,False,False,False,False
[_/\s],False,14.0,1.0,0.0,0.0,False,False,False,False,False,False
11\d{4}\+0*(\d+),False,17.0,2.0,0.0,1.0,False,False,False,False,True,True
[a-z][A-Z],False,23.0,2.0,0.0,0.0,False,False,False,False,False,False
"\n{3,}",False,16.0,1.0,0.0,1.0,False,False,False,False,True,False
Database:\s*`([^`]+)`,False,18.0,1.0,3.0,0.0,False,False,False,False,False,False
!\[([^\]]*)\]\(([^)]+)\)\{([^\}]+)\},False,16.0,1.0,0.0,1.0,False,False,False,False,False,False
(\w+)\s+startswith\s*\(([^)]+)\),False,28.0,2.0,0.0,1.0,False,False,False,False,False,False
--[^>]*>,False,28.0,6.0,0.0,1.0,False,False,False,False,False,False
https?://\S+,False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
^[Mm]akefile.*$,False,14.0,0.0,0.0,0.0,False,False,False,False,True,True
^(.*?)'''\s*(#.*)?$,False,25.0,6.0,0.0,2.0,False,False,False,False,False,False
(//|\#|<--|<!--|/\*|;|--)\s*,False,43.0,4.0,0.0,1.0,False,False,False,False,True,True
^#(.*),False,26.0,5.0,1.0,0.0,False,False,False,False,False,True
Start training for iter %s,False,64.0,12.0,0.0,1.0,False,False,False,False,True,False
\\ru\{\\textit\{([^}]+)\}\},False,16.0,2.0,0.0,0.0,False,False,False,False,True,True
^myBuick,False,21.0,2.0,0.0,1.0,False,False,False,False,False,False
is available for registration,False,18.0,2.0,0.0,1.0,False,False,False,False,True,True
\\fr\{([^}]+)\},False,19.0,2.0,0.0,1.0,False,False,False,False,False,False
^setup\.py$,False,54.0,6.0,0.0,2.0,False,False,False,False,False,False
^70mai_,False,21.0,2.0,0.0,0.0,False,False,False,False,False,False
^SYNC_[A-Z0-9]+$,False,14.0,1.0,0.0,0.0,False,False,False,False,False,False
"^""""""(.*?)""""""\s*(#.*)?$",False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
(?i)browse/(?:%s),False,15.0,1.0,0.0,0.0,False,False,False,False,True,False
([0-9]+\.[0-9]+),False,51.0,2.0,1.0,1.0,False,False,False,False,True,False
([/:][a-zA-Z]*)0+([0-9]),False,19.0,1.0,0.0,2.0,False,False,False,False,False,True
docs\.google\.com/(?:document|spreadsheets|presentation)/d/([a-zA-Z0-9_-]+),False,28.0,3.0,0.0,0.0,False,False,False,False,True,False
jd.com/(\d+).html,False,44.0,4.0,0.0,1.0,True,False,True,True,True,True
(?:comment_box|cb):(.*),False,13.0,1.0,1.0,0.0,False,False,False,False,True,True
[^/-]+(?=(-\d+)?\Z),False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
(\w+) (inc|dec) (-?\d+) if (.+)\s*,False,10.0,1.0,0.0,0.0,False,False,False,False,True,False
^Escalade[_\s]?\d,False,30.0,4.0,1.0,1.0,False,False,False,False,False,False
^Dash-,False,39.0,4.0,0.0,2.0,False,False,False,False,True,True
-oBatchMode[= ](yes|true),False,14.0,3.0,0.0,1.0,False,False,False,False,False,False
^\s*seit\s*(\d{2}/\d{4})\s*bis\s*(dato|JETZT|Jetzt|jetzt|heute),False,28.0,1.0,0.0,1.0,False,False,False,False,True,True
\b(\d{2}/\d{2}/\d{4})\b,False,20.0,2.0,0.0,1.0,False,False,False,False,False,False
trending|popular|recommended,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
"^Audi\d{4,6}$",False,10.0,2.0,0.0,0.0,False,False,False,False,False,False
^CatBoost_,False,23.0,1.0,0.0,1.0,False,False,False,False,True,True
^([a-z][a-z0-9]*)(?:-+([a-z][a-z0-9]*))*$,False,21.0,1.0,0.0,1.0,False,False,False,False,False,False
<search>(.*?)</search>,False,17.0,1.0,0.0,0.0,False,False,False,False,True,False
(?:start_of_tab|sot),False,83.0,2.0,0.0,1.0,False,False,False,False,False,False
^A\d{3}\s*–\s*A\d{3}$,False,13.0,1.0,0.0,0.0,False,False,False,False,True,False
"\b[A-Za-z]{18,}\b",False,43.0,4.0,0.0,0.0,False,False,False,False,True,True
chatbox-index.*\.js,False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
\b({:s})\b,False,8.0,2.0,0.0,0.0,False,False,False,False,False,False
^YI[-_],False,13.0,1.0,0.0,0.0,False,False,False,False,True,True
^\w+://,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
https://www\.youtube\.com/watch\?v=([a-zA-Z0-9_-]+),False,20.0,2.0,0.0,0.0,False,False,False,False,True,True
"(and|,|-| )",False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
[^\d.]+,False,29.0,2.0,0.0,1.0,False,False,False,False,False,False
^\w{3} %s %s %s %s$,False,19.0,1.0,0.0,1.0,False,False,False,False,True,True
VLPROF arg\s+(\S+)\s+([0-9.]*)\s*$,False,23.0,1.0,0.0,0.0,False,False,False,False,True,False
^([a-z][a-z0-9]*)(?:_+([a-z][a-z0-9]*))*$,False,48.0,3.0,1.0,1.0,False,False,False,False,False,False
(?:start_of_chorus|soc),False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
\\ru\{([^}]+)\},False,30.0,2.0,0.0,1.0,False,False,False,False,False,False
"([\d,]+)",False,26.0,4.0,0.0,1.0,False,False,False,False,False,False
^[a-zA-Z0-9](?:[a-zA-Z0-9._-]*[a-zA-Z0-9])?$,False,62.0,8.0,0.0,1.0,False,False,False,False,True,True
\[BODY\]\s*(.*),False,49.0,8.0,0.0,1.0,False,False,False,False,True,False
is free,False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
^PROJ[A-Za-z0-9]+$,False,27.0,3.0,0.0,1.0,False,False,False,False,False,False
The queried object does not exist: previous registration,False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
(%%|%(?P<len>\d*)(?P<fmtc>[dfoxs])|(?P<text>.+?)),False,16.0,3.0,0.0,1.0,False,False,False,False,True,True
^(CHUNK_\d+_[A-Z]+):,False,29.0,5.0,0.0,1.0,False,False,False,False,True,False
^\s*`(ifdef|ifndef|elsif)\s+(\w+)\s*$,False,23.0,2.0,0.0,0.0,False,False,False,False,True,True
^feature_rank_heatmap_,False,41.0,0.0,0.0,0.0,False,False,False,False,False,False
\[([\w\S]+)\]\(tg://user\?id=(\d+)\)\[(.+?)\],False,23.0,0.0,1.0,1.0,False,False,False,False,True,False
[\r\n]     (?=\S),False,12.0,1.0,0.0,0.0,False,False,False,False,True,False
"(\d{1,2})\s*:\s*(\d{2})(?:\s*:\s*(\d{2}))?",False,8.0,2.0,0.0,1.0,False,False,False,False,False,True
^[Pp]ep[Ww]ave_,False,46.0,4.0,0.0,0.0,False,False,False,False,False,False
(?i)^\s*NOTE_ID\s*:,False,9.0,0.0,0.0,0.0,False,False,False,False,True,True
^witech,False,23.0,3.0,0.0,1.0,False,False,False,False,True,True
exp-(?P<example>.*)-tutorial-(?P<tutorial>.*)-grammar-(?P<grammar>.*)\.json,False,9.0,0.0,0.0,0.0,False,False,False,False,False,False
^VLPROFEXEC (\S+) (\d+)(.*)$,False,23.0,4.0,0.0,1.0,False,False,False,False,False,False
^.*?[\x80-\xff].*?$,False,20.0,3.0,0.0,0.0,False,False,False,False,False,False
[SaUO],False,23.0,1.0,0.0,0.0,False,False,False,False,True,False
\[FROM\]\s*(.*?)(?:\n\n|\Z),False,59.0,11.0,0.0,2.0,False,False,False,False,False,False
^.*?[^\t]\t.*?$,False,75.0,13.0,0.0,1.0,False,False,False,False,False,False
"^BMW\s\d{4,5}",False,51.0,5.0,1.0,1.0,False,False,False,False,True,True
^[-+]?[0-9]+\.[0-9]+$,False,15.0,1.0,0.0,0.0,False,False,False,False,True,False
\\textit\{\\fr\{([^}]+)\}\},False,28.0,4.0,1.0,2.0,False,False,False,False,False,False
^IROAD_,False,31.0,10.0,0.0,1.0,False,False,False,False,False,False
^/robots\.txt$,False,11.0,0.0,0.0,0.0,False,False,False,False,False,False
"<span class=""chunk"" id=""(chunk-.+?)"" (.+?)>兄弟你好香</span>",False,32.0,3.0,0.0,1.0,False,False,False,False,True,False
var %s={.*?}};,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
"(?:\r\n|\r|\n){2,}",False,37.0,4.0,1.0,1.0,False,False,False,False,False,False
^OSMO_(ACTION|POCKET),False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
member.?only,False,29.0,1.0,5.0,1.0,False,False,False,False,False,False
.*NR.\s(\d+),False,39.0,3.0,0.0,1.0,False,False,False,False,False,True
^(\w+)\s+(?:\w+\s+)*(\w+)\(.*?.*?$,False,45.0,8.0,1.0,3.0,False,False,True,True,False,False
"\b(\d+(?:\.\d+){1,2})\b",False,78.0,9.0,0.0,2.0,False,False,False,False,True,True
^\d+\.\s+(.+)$,False,15.0,2.0,0.0,0.0,False,False,False,False,True,True
reg_option\s+:\s+(.*?)\n,False,14.0,4.0,0.0,1.0,False,False,False,False,False,False
.+?id([-\d]+)_type(\d)_c(\d),False,22.0,1.0,0.0,0.0,False,False,False,False,True,True
[NYWSKMRDVH],False,19.0,1.0,0.0,0.0,False,False,False,False,False,False
"<h2 class=""map-name"">(.*?)<small",False,18.0,1.0,0.0,0.0,False,False,False,False,True,True
^-?\d+(\.\d+)?$,False,11.0,1.0,0.0,0.0,False,False,False,False,True,False
"waz{3,5}up",False,45.0,4.0,0.0,0.0,False,False,False,False,True,True
\(\d{2}\)\s?9\d{4}-\d{4},False,16.0,3.0,0.0,0.0,False,False,False,False,False,False
^url\.(.*)\.insteadof (.*)$,False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
"\b[A-Za-z]{20,}\b",False,42.0,7.0,0.0,2.0,False,False,False,False,True,False
[0-9]{4}[.]run,False,29.0,4.0,1.0,1.0,False,False,False,False,True,False
^(.*)_r(.*).root$,False,48.0,3.0,0.0,1.0,False,False,False,False,False,False
"[A-Z]{2,}[A-Z][a-z]{2,}",False,48.0,5.0,0.0,1.0,False,False,False,False,True,False
^(5G_)?VIOFO[-_],False,17.0,3.0,0.0,1.0,False,False,False,False,False,False
正文.*结束|正文下|相关阅读|声明,False,59.0,8.0,0.0,1.0,False,False,False,False,False,False
"fig-cap=""([^""]*)",False,44.0,8.0,0.0,1.0,False,False,False,False,False,False
[\r\n](REFERENCE.*?)[\r\n]\S,False,8.0,0.0,0.0,0.0,False,False,False,False,False,False
%module(?:\s*\(.*\))?\s+(.+),False,15.0,0.0,0.0,0.0,False,False,False,False,True,False
^Digi-TX54-,False,55.0,0.0,0.0,0.0,False,False,False,False,False,False
^Digi Hotspot$,False,25.0,5.0,1.0,1.0,False,False,False,False,True,False
(\w+(?:\+\d)?)\s*\((.*)\),False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
^\$\(([A-Za-z_][A-Za-z0-9_]*)\)\s*=\s*(.+)$,False,19.0,3.0,0.0,0.0,False,False,False,False,False,False
\\[a-zA-Z]+\$.*?\$|\$.*?\$,False,12.0,0.0,0.0,0.0,False,False,False,False,False,False
^\s*(\d+x)\s+([\d.]+)\s+([\d.]+)\s+([\d.]+)x\s+([\d.]+)%\s+(\d+),False,23.0,3.0,0.0,1.0,False,False,False,False,False,False
^/blog/\d{4}/.+$,False,14.0,1.0,0.0,0.0,False,False,False,False,False,True
diff --git a/(.*?) b/,False,13.0,3.0,0.0,1.0,True,False,False,True,True,True
^(\d+)([7/])(\d+)$,False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
"([\w\-']+)([\s,.])?",False,17.0,0.0,1.0,0.0,False,False,False,False,False,False
"🕓 Його не було (?:(?P<h>\d{1,2})год )?(?P<m>\d{1,2})хв",False,34.0,5.0,0.0,1.0,False,False,False,False,True,True
.+[\u4E00-\u9FFF].+\n,False,20.0,2.0,0.0,1.0,False,False,False,False,False,False
"\b[A-Z]{3,5}\b",False,58.0,8.0,0.0,1.0,False,False,False,False,True,False
^CarPlay_,False,13.0,1.0,0.0,1.0,False,False,False,False,False,False
^OnStar[_\s]?\d,False,25.0,3.0,1.0,1.0,False,False,False,False,False,False
^(python sshdefaultscan.py|\./sshdefaultscan.py).*?,False,21.0,2.0,1.0,1.0,False,False,False,False,True,True
(\d)((?!\1)\d)(\2)$,False,21.0,2.0,0.0,2.0,False,False,False,False,False,False
^Toyota .+-\d+[gG]_[a-f0-9]+,False,18.0,0.0,0.0,0.0,False,False,False,False,True,True
"^[A-Za-zäöüÄÖÜß]+(?:\s[A-Za-zäöüÄÖÜß.,-]+)*$",False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
^[\|\-\:\s]+$,False,20.0,1.0,0.0,1.0,False,False,False,False,False,False
\b{}\b,False,17.0,1.0,0.0,0.0,False,False,False,False,True,False
^https?://,False,44.0,7.0,1.0,1.0,False,False,False,False,False,False
\[SUBJECT\]\s*(.*?)(?:\n\n|\Z),False,7.0,0.0,0.0,0.0,False,False,False,False,True,True
^([A-Z][a-z0-9]*)(?:([A-Z][a-z0-9]*))*$,False,26.0,1.0,0.0,0.0,False,False,False,False,True,True
.*_xsrf=(.*?);,False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
^Register ([ABC]): ([0-9]+)$,False,47.0,6.0,0.0,1.0,False,False,False,False,False,False
<title>(.*?)</title>,False,21.0,2.0,0.0,0.0,False,False,False,False,True,False
\b2023\b,False,22.0,5.0,0.0,1.0,False,False,False,False,True,True
<!--.*?-->,False,36.0,4.0,0.0,1.0,False,False,False,False,False,True
^NX_NEMO_ADDRESS_(\d+)$,False,58.0,10.0,0.0,1.0,False,False,False,False,False,False
\\footnote\{([^}]+)\},False,14.0,2.0,0.0,0.0,False,False,False,False,False,False
^\s*GRUB_TIMEOUT=,False,38.0,8.0,1.0,0.0,False,False,False,False,True,True
"BloatView: ALL \(cumulative\) LEAK AND BLOAT STATISTICS\, ([a-zA-Z]+) process (\d+)",False,37.0,10.0,0.0,1.0,False,False,False,False,False,False
^SiteSucker.*,False,39.0,4.0,0.0,2.0,False,False,False,False,True,True
^\s*`pragma\s*protect\s*begin_protected\s*$,False,12.0,0.0,0.0,0.0,False,False,False,False,True,False
^MV2458-,False,43.0,7.0,0.0,2.0,False,False,False,False,False,False
.* -> .*,False,51.0,1.0,1.0,1.0,False,False,False,False,False,True
"^BMW_\w{4,8}$",False,57.0,7.0,1.0,1.0,False,False,False,False,True,False
[^\w\s],False,6.0,1.0,0.0,0.0,False,False,False,False,True,False
^DIRECT-BMW\s?\d{5}$,False,27.0,3.0,1.0,1.0,False,False,False,False,False,False
^[Uu]connect,False,22.0,1.0,0.0,0.0,False,False,False,False,False,False
[\r\n]DEFINITION(.*?)[\r\n]\S,False,62.0,5.0,0.0,0.0,False,False,False,False,True,True
^#([0-9a-fA-F]{6})$,False,30.0,2.0,0.0,1.0,False,False,False,False,False,False
^\s*GRUB_CMDLINE_LINUX=,False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
https?://(?:www\.)?(dreamturk|dreamtv)\.com\.tr/,False,40.0,1.0,0.0,0.0,False,False,False,False,False,False
^XPENG,False,27.0,1.0,0.0,1.0,False,False,False,False,False,False
Run runtime\(sec\):\s*([\d.]+),False,15.0,0.0,0.0,0.0,False,False,False,False,True,True
type\s+(\w+)\s+struct\s*\{,False,22.0,4.0,1.0,1.0,False,False,False,False,True,True
[A-Za-z0-9]+,False,7.0,0.0,0.0,0.0,False,False,False,False,False,False
^(?P<part1>\d{4})[-\ ]?(?P<part2>\d{4})[-\ ]?(?P<part3>\d{4})$,False,19.0,4.0,0.0,1.0,False,False,False,False,False,False
"^\s*(?:[A-Z][a-z]{2,8}\s+\d{1,2},\s+)?(20\d{2})\b",False,41.0,2.0,2.0,0.0,False,False,False,False,False,False
^FlixBus,False,21.0,3.0,0.0,0.0,False,False,False,False,True,True
"(?<=[A-Z])(\s)(?=[A-z]{2,})",False,18.0,0.0,1.0,1.0,False,False,False,False,False,False
^Motive\s,False,19.0,1.0,1.0,1.0,False,False,False,False,False,False
^(\d+)\.\s+(.+)$,False,56.0,3.0,1.0,1.0,False,False,False,False,False,False
^\s*(\d+) (\d{2}/\d{2}/\d{4}),False,42.0,2.0,4.0,1.0,False,False,False,False,True,True
^DIRECT-.{2}-Car_\w{4}$,False,25.0,3.0,0.0,1.0,False,False,False,False,False,False
[\u0400-\u04FF\u3040-\u30FF\u4E00-\u9FFF],False,13.0,1.0,0.0,0.0,False,False,False,False,True,False
^VLPROF(THREAD|VERSION),False,48.0,3.0,4.0,1.0,False,True,False,False,True,True
"^IBR\d{3,4}-",False,27.0,3.0,1.0,1.0,False,False,False,False,False,False
\w+(=?)$,False,39.0,4.0,0.0,1.0,False,False,False,False,False,False
"[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}",False,31.0,3.0,2.0,1.0,False,False,False,False,False,False
^Wifi327$,False,12.0,0.0,0.0,1.0,False,False,False,False,False,False
^\s*\\input\{(.*)\}\s*$,False,5.0,2.0,0.0,1.0,False,False,False,False,False,False
suspended,False,15.0,2.0,0.0,1.0,False,False,False,False,False,False
"(\d+)-(\d+),(\d+)-(\d+)",False,23.0,2.0,1.0,1.0,False,False,False,False,True,False
\s*foreign\s+key\b.*,False,10.0,1.0,0.0,0.0,False,False,False,False,True,False
^DIRECT-.{2}-AUDIO_PLUS,False,18.0,2.0,0.0,1.0,False,False,False,False,False,False
"\b\d{4}\.\d{1,2}\.\d{1,2}(?:\s+\d{1,2}:\d{2}(?::\d{2})?)?\b",False,17.0,4.0,0.0,1.0,False,False,False,False,False,False
```(?P<lang>\w+)?\s*<<(?P<name>.*?)>>(?P<operator>\+?=)\n(?P<code>.*?)\n```,False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
^([01]?[0-9]|2[0-3]):([0-5]?[0-9]):?([0-5]?[0-9])?$,False,17.0,4.0,0.0,1.0,False,False,False,False,False,False
^MyLink[_\s]?\d,False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
".*\(([^,]+)(?:,\s([^)]+)|)\)",False,41.0,4.0,2.0,0.0,False,False,False,False,False,False
[-+]?\d*\.?\d+(?:[eE][-+]?\d+)?,False,36.0,1.0,6.0,1.0,False,False,False,False,False,True
\.\.\.[A-Z],False,14.0,1.0,0.0,0.0,False,False,False,False,False,True
^\.\.\s+code-block::\s*py(thon)?,False,31.0,4.0,0.0,1.0,True,False,True,True,True,True
too fast,False,21.0,2.0,0.0,0.0,False,False,False,False,False,False
\x1B(?:[@-Z\\-_]|\[[0-?]*[ -/]*[@-~]),False,20.0,2.0,0.0,1.0,False,False,False,False,False,False
\[ova\],False,41.0,6.0,0.0,0.0,False,False,False,False,False,True
(\d+ | a | b | rc | esr | \.),False,16.0,3.0,0.0,0.0,False,False,False,False,False,False
"([^@&]+)@([\w_-][\w_\.-]*\.[\w_-]{2,})$",False,25.0,0.0,1.0,1.0,False,False,False,False,False,False
"((\s{2,}|(-)+>\s+)[0-9]*)*\\x1b\[([0-9];?m?)*",False,54.0,2.0,2.0,2.0,False,False,False,False,False,False
^_?[A-Za-z][A-Za-z0-9_]*(\[[0-9]+])?(?:\.[A-Za-z_][A-Za-z0-9_]*(\[[0-9]+])?)*$,False,22.0,3.0,1.0,1.0,False,False,False,False,False,False
^\s*drupal:\s*$,False,15.0,0.0,0.0,0.0,False,False,False,False,True,True
\+\+\+ b\/(.*),False,27.0,5.0,0.0,1.0,False,False,False,False,False,True
^My BMW Hotspot \w{4}$,False,18.0,1.0,0.0,0.0,False,False,False,False,True,False
"[a-z][A-Z][a-z]{2,}",False,14.0,4.0,0.0,1.0,False,False,False,False,False,False
"^MINI[_\s]\d{4,5}$",False,22.0,2.0,0.0,1.0,False,False,False,False,False,False
^\s*kernel ,False,21.0,4.0,0.0,1.0,False,False,False,False,False,False
^[a-zA-Z0-9.+_-]+@[a-zA-Z0-9._-]+\.[a-zA-Z]+$,False,19.0,3.0,0.0,0.0,False,False,False,False,True,True
\s+:param\s+\w+:,False,38.0,4.0,1.0,1.0,False,False,False,False,False,False
\bpython\s+(\d+\.\d+)\b,False,29.0,5.0,0.0,1.0,False,False,False,False,True,False
"^\s*`define\s+(\w+)(?:\(([\w\s,]*)\))?(.*)",False,9.0,0.0,0.0,0.0,False,False,False,False,False,False
^\/\*!\d+\sSET\s+(?:SQL|TIME),False,6.0,0.0,0.0,0.0,False,False,False,False,True,False
Unlabeled Accuracy No Punc:[ \t]*([0-9]*.[0-9]*),False,30.0,2.0,0.0,1.0,False,False,False,False,False,False
^(?P<repo>[^#]+)/pull(-request)?/(?P<pull>[\d]+),False,33.0,8.0,0.0,2.0,False,False,False,False,False,False
c(?:omment)?:(.*),False,14.0,1.0,0.0,0.0,False,False,False,False,True,False
Дата окончания:\s*(\d{4}\.\d{2}\.\d{2}\s*\d{2}:\d{2}:\d{2}),False,74.0,5.0,0.0,1.0,False,False,False,False,True,True
[+](?P<count>[*]?)(?P<value>\w+)(?P<post>.*),False,9.0,0.0,0.0,0.0,False,False,False,False,True,False
response,False,57.0,8.0,0.0,1.0,False,False,False,False,False,False
^LincolnWay[_ ],False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
"\bSystem alert view is present, so skipping all tests\b",False,37.0,7.0,0.0,1.0,False,False,False,False,False,False
^\s*(\S+)->(\S+)(\s+.*|$),False,28.0,2.0,0.0,1.0,False,False,False,False,True,True
[\d\s],False,11.0,0.0,0.0,0.0,False,False,False,False,True,True
20\d{2}-\d{2}-\d{2},False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
book_blocked,False,14.0,1.0,0.0,0.0,False,False,False,False,True,False
\b(\d{2}/\d{2}/\d{2})\b,False,26.0,1.0,0.0,0.0,False,False,False,False,True,True
\.java\:\d+\)$,False,45.0,4.0,0.0,3.0,True,False,False,True,True,False
^\d+(\.\d+)*$,False,12.0,0.0,0.0,0.0,False,False,False,False,True,True
^myGMC,False,20.0,3.0,0.0,1.0,False,False,False,False,True,False
\b2026\b|\b2025\b,False,10.0,0.0,0.0,0.0,False,False,False,False,False,False
^\[(?P<label>.*)\]:\s*(?P<url>.*)$,False,47.0,0.0,0.0,0.0,False,False,False,False,False,False
[ ]* ([a-zA-Z]) (.*),False,11.0,3.0,0.0,1.0,False,False,False,False,True,False
^(\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) \[([^\]]+)\] (.*\n),False,17.0,2.0,0.0,1.0,False,False,False,False,False,False
"\[([0-9,]+)\]",False,45.0,8.0,0.0,1.0,False,False,False,False,False,False
"#\|\s*fig-alt:\s*""([^""]*)",False,6.0,1.0,0.0,0.0,False,False,False,False,False,False
^\s*`(endif|else)\s*$,False,12.0,1.0,1.0,1.0,False,False,False,False,True,True
"[; =(,](\w+)\.(\w+)\(",False,10.0,0.0,0.0,0.0,False,False,False,False,False,True
^AAWirelessDongle$,False,28.0,5.0,0.0,1.0,False,False,False,False,True,False
#(\w+),False,15.0,2.0,0.0,1.0,False,False,False,False,True,False
User (.*) not found.,False,28.0,0.0,0.0,0.0,False,False,False,False,False,False
\b(conf[ií]o|desconf[ií]o|dudo|sirve|no\s+sirve|funciona|no\s+funciona|miedo|dej[eé]|abandon|retom|volv)\w*,False,16.0,0.0,0.0,0.0,False,False,False,False,False,True
^[a-z][A-Z][a-z]*,False,33.0,2.0,0.0,1.0,False,False,False,False,True,True
Figure\s+([A-Z\d]+\.\d+)\s*\|\s*Page\s*(\d+),False,152.0,7.0,12.0,1.0,False,True,False,False,False,False
^OBDII$,False,25.0,3.0,1.0,2.0,False,False,True,True,False,False
^/apple-touch-icon.*\.png$,False,29.0,3.0,2.0,1.0,False,False,False,False,False,False
^Thinkware_,False,35.0,0.0,5.0,1.0,False,False,False,False,False,False
(\d{4})-(\d{2})-(\d{2}) (\d{2}):(\d{2}):(\d{2}),False,8.0,1.0,0.0,1.0,False,False,False,False,False,True
^\d{4}\s?[Ss]ilverado,False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
^'''(.*?)'''\s*(#.*)?$,False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
VLPROFPROC processor\s*:\s*(\d+)\s*$,False,55.0,3.0,3.0,0.0,False,False,False,False,False,False
"(\d+)\s+failed,\s+(\d+)\s+error\(s\)\s+of\s+(\d+)\s+tests?",False,8.0,0.0,0.0,0.0,False,False,False,False,True,False
.*packet-.*\.c,False,37.0,2.0,2.0,2.0,False,True,False,False,False,False
^[-+]?[-0-9]\d*\.\d*|[-+]?\.?[0-9]\d*$,False,9.0,1.0,0.0,1.0,False,False,False,False,False,True
"([-+]?\d+\.\d+)\s*,\s*([-+]?\d+\.\d+)",False,6.0,0.0,0.0,0.0,False,False,False,False,False,False
^([a-z][a-z0-9]*)(?:([A-Z][a-z0-9]*))*$,False,52.0,4.0,1.0,0.0,False,False,False,False,False,False
^MofiNetwork,False,24.0,3.0,0.0,2.0,False,False,False,False,False,False
<answer>\s*([\-]?\d+(?:\.\d+)?)\s*</answer>,False,22.0,0.0,0.0,0.0,False,False,False,False,True,False
INFO \- leakcheck \| Processing leak log file (.+)$,False,29.0,5.0,0.0,1.0,False,False,False,False,False,False
^(\s*)#\s*Copied from\s+diffusers\.(\S+\.\S+)\s*($|\S.*$),False,33.0,3.0,0.0,1.0,False,False,False,False,False,False
^:\w+:,False,8.0,1.0,0.0,1.0,False,False,False,False,True,False
\b(minutes?|hours?)\s+ago\b,False,10.0,2.0,0.0,0.0,False,False,False,False,True,True
[A-Za-z_][A-Za-z0-9_]*,False,19.0,0.0,1.0,1.0,False,False,False,False,True,True
^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,False,48.0,0.0,5.0,0.0,False,False,False,False,False,False
(\d*)([xcbB?hHiIlLqQnNefdspP]),False,19.0,1.0,1.0,1.0,False,False,False,True,False,False
^Miofive_,False,6.0,1.0,0.0,1.0,False,False,False,False,False,False
missing \d+ required positional argument,False,23.0,1.0,0.0,0.0,False,False,False,False,True,True
\\textit\{\\ru\{([^}]+)\}\},False,11.0,0.0,0.0,0.0,False,False,False,False,True,False
^/favicon\.ico$,False,18.0,1.0,0.0,1.0,False,False,False,False,True,True
^\s*\)(\s*->.*:|:)\s*$,False,38.0,8.0,0.0,1.0,False,False,False,False,True,False
refused,False,29.0,4.0,0.0,1.0,False,False,False,False,False,False
\b\d+\s*day(?:s)?\b,False,23.0,1.0,0.0,1.0,False,False,False,False,False,False
\b3[- ]?day\b|\b3[- ]?days\b|\b72 hours\b,False,24.0,2.0,0.0,1.0,False,False,False,False,False,False
"^>{6,8}\s*REPLACE\s*$",False,20.0,1.0,0.0,0.0,False,False,False,False,False,False
I love (cats|dogs),False,22.0,1.0,1.0,1.0,False,False,False,False,False,False
(packet|file)-.*\.c,False,24.0,5.0,0.0,1.0,False,False,False,False,True,False
takes \d+ positional arguments? but \d+ (was|were) given,False,71.0,18.0,0.0,2.0,True,False,True,True,False,False
^completion(_\d+)?\.(mp3|wav|ogg|m4a|aac)$,False,23.0,1.0,0.0,1.0,False,False,False,False,False,False
\b(\d{2}\.\d{2}\.\d{4})\b,False,16.0,0.0,0.0,0.0,False,False,False,False,False,False
"^GMC[A-Z]{2,}",False,10.0,0.0,0.0,0.0,False,False,False,False,True,False
