regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^Tahoe,False,6,0,0,0,False,False,False,False,True,False
clint:\s*disable=([a-z0-9-]+),False,29,2,0,1,False,False,False,False,False,False
backstore_,False,10,0,0,0,False,False,False,False,False,False
^(.?.?T\d+),False,11,3,0,1,False,False,False,False,True,False
^OBDLink,False,8,0,0,0,False,False,False,False,True,False
author|post-add|copyright,False,25,0,2,0,False,False,False,False,False,False
^B50_[A-Fa-f0-9]{4},False,19,1,0,0,False,False,False,False,True,False
\b2022\b|\b2021\b,False,17,0,1,0,False,False,False,False,False,False
"^(.*)-[0-9]{1,}-g[0-9a-f]{1,}$",False,30,3,0,1,False,False,False,False,True,True
[_/\s],False,6,0,0,0,False,False,False,False,False,False
11\d{4}\+0*(\d+),False,16,4,0,1,False,False,False,False,False,False
[a-z][A-Z],False,10,0,0,0,False,False,False,False,False,False
"\n{3,}",False,6,1,0,0,False,False,False,False,False,False
Database:\s*`([^`]+)`,False,21,2,0,1,False,False,False,False,False,False
!\[([^\]]*)\]\(([^)]+)\)\{([^\}]+)\},False,36,3,0,1,False,False,False,False,False,False
(\w+)\s+startswith\s*\(([^)]+)\),False,32,4,0,1,False,False,False,False,False,False
--[^>]*>,False,8,1,0,0,False,False,False,False,False,False
https?://\S+,False,12,2,0,0,False,False,False,False,False,False
^[Mm]akefile.*$,False,15,1,0,0,False,False,False,False,True,True
^(.*?)'''\s*(#.*)?$,False,19,5,0,1,False,False,False,False,True,True
(//|\#|<--|<!--|/\*|;|--)\s*,False,28,2,6,1,False,False,False,False,False,False
^#(.*),False,6,1,0,1,False,False,False,False,True,False
Start training for iter %s,False,26,0,0,0,False,False,False,False,False,False
\\ru\{\\textit\{([^}]+)\}\},False,27,1,0,1,False,False,False,False,False,False
^myBuick,False,8,0,0,0,False,False,False,False,True,False
is available for registration,False,29,0,0,0,False,False,False,False,False,False
\\fr\{([^}]+)\},False,15,1,0,1,False,False,False,False,False,False
^setup\.py$,False,11,0,0,0,False,False,False,False,True,True
^70mai_,False,7,0,0,0,False,False,False,False,True,False
^SYNC_[A-Z0-9]+$,False,16,1,0,0,False,False,False,False,True,True
"^""""""(.*?)""""""\s*(#.*)?$",False,22,5,0,1,False,False,False,False,True,True
(?i)browse/(?:%s),False,17,2,0,1,False,False,False,False,False,False
([0-9]+\.[0-9]+),False,16,2,0,1,False,False,False,False,False,False
([/:][a-zA-Z]*)0+([0-9]),False,24,2,0,1,False,False,False,False,False,False
docs\.google\.com/(?:document|spreadsheets|presentation)/d/([a-zA-Z0-9_-]+),False,75,2,2,1,False,False,False,False,False,False
jd.com/(\d+).html,False,17,1,0,1,False,False,False,False,False,False
(?:comment_box|cb):(.*),False,23,2,1,1,False,False,False,False,False,False
[^/-]+(?=(-\d+)?\Z),False,19,4,0,2,False,False,False,False,False,False
(\w+) (inc|dec) (-?\d+) if (.+)\s*,False,34,5,1,1,False,False,False,False,False,False
^Escalade[_\s]?\d,False,17,1,0,0,False,False,False,False,True,False
^Dash-,False,6,0,0,0,False,False,False,False,True,False
-oBatchMode[= ](yes|true),False,25,0,1,1,False,False,False,False,False,False
^\s*seit\s*(\d{2}/\d{4})\s*bis\s*(dato|JETZT|Jetzt|jetzt|heute),False,63,6,4,1,False,False,False,False,True,False
\b(\d{2}/\d{2}/\d{4})\b,False,23,3,0,1,False,False,False,False,False,False
trending|popular|recommended,False,28,0,2,0,False,False,False,False,False,False
"^Audi\d{4,6}$",False,13,1,0,0,False,False,False,False,True,True
^CatBoost_,False,10,0,0,0,False,False,False,False,True,False
^([a-z][a-z0-9]*)(?:-+([a-z][a-z0-9]*))*$,False,41,5,0,2,False,False,False,False,True,True
<search>(.*?)</search>,False,22,2,0,1,False,False,False,False,False,False
(?:start_of_tab|sot),False,20,1,1,1,False,False,False,False,False,False
^A\d{3}\s*–\s*A\d{3}$,False,21,4,0,0,False,False,False,False,True,True
"\b[A-Za-z]{18,}\b",False,17,1,0,0,False,False,False,False,False,False
chatbox-index.*\.js,False,19,1,0,0,False,False,False,False,False,False
\b({:s})\b,False,10,0,0,1,False,False,False,False,False,False
^YI[-_],False,7,0,0,0,False,False,False,False,True,False
^\w+://,False,7,1,0,0,False,False,False,False,True,False
https://www\.youtube\.com/watch\?v=([a-zA-Z0-9_-]+),False,51,2,0,1,False,False,False,False,False,False
"(and|,|-| )",False,11,0,3,1,False,False,False,False,False,False
[^\d.]+,False,7,1,0,0,False,False,False,False,False,False
^\w{3} %s %s %s %s$,False,19,1,0,0,False,False,False,False,True,True
VLPROF arg\s+(\S+)\s+([0-9.]*)\s*$,False,34,5,0,1,False,False,False,False,False,True
^([a-z][a-z0-9]*)(?:_+([a-z][a-z0-9]*))*$,False,41,5,0,2,False,False,False,False,True,True
(?:start_of_chorus|soc),False,23,1,1,1,False,False,False,False,False,False
\\ru\{([^}]+)\},False,15,1,0,1,False,False,False,False,False,False
"([\d,]+)",False,8,1,0,1,False,False,False,False,False,False
^[a-zA-Z0-9](?:[a-zA-Z0-9._-]*[a-zA-Z0-9])?$,False,44,3,0,1,False,False,False,False,True,True
\[BODY\]\s*(.*),False,15,2,0,1,False,False,False,False,False,False
is free,False,7,0,0,0,False,False,False,False,False,False
^PROJ[A-Za-z0-9]+$,False,18,1,0,0,False,False,False,False,True,True
The queried object does not exist: previous registration,False,56,0,0,0,False,False,False,False,False,False
(%%|%(?P<len>\d*)(?P<fmtc>[dfoxs])|(?P<text>.+?)),False,49,6,2,2,False,False,False,False,False,False
^(CHUNK_\d+_[A-Z]+):,False,20,2,0,1,False,False,False,False,True,False
^\s*`(ifdef|ifndef|elsif)\s+(\w+)\s*$,False,37,4,2,1,False,False,False,False,True,True
^feature_rank_heatmap_,False,22,0,0,0,False,False,False,False,True,False
\[([\w\S]+)\]\(tg://user\?id=(\d+)\)\[(.+?)\],False,45,5,0,1,False,False,False,False,False,False
[\r\n]     (?=\S),False,17,1,0,1,False,False,False,False,False,False
"(\d{1,2})\s*:\s*(\d{2})(?:\s*:\s*(\d{2}))?",False,42,9,0,2,False,False,False,False,False,False
^[Pp]ep[Ww]ave_,False,15,0,0,0,False,False,False,False,True,False
(?i)^\s*NOTE_ID\s*:,False,19,3,0,1,False,False,False,False,False,False
^witech,False,7,0,0,0,False,False,False,False,True,False
exp-(?P<example>.*)-tutorial-(?P<tutorial>.*)-grammar-(?P<grammar>.*)\.json,False,75,6,0,1,False,False,False,False,False,False
^VLPROFEXEC (\S+) (\d+)(.*)$,False,28,3,0,1,False,False,False,False,True,True
^.*?[\x80-\xff].*?$,False,19,4,0,0,False,False,False,False,True,True
[SaUO],False,6,0,0,0,False,False,False,False,False,False
\[FROM\]\s*(.*?)(?:\n\n|\Z),False,27,4,1,1,False,False,False,False,False,False
^.*?[^\t]\t.*?$,False,15,4,0,0,False,False,False,False,True,True
"^BMW\s\d{4,5}",False,13,1,0,0,False,False,False,False,True,False
^[-+]?[0-9]+\.[0-9]+$,False,21,4,0,0,False,False,False,False,True,True
\\textit\{\\fr\{([^}]+)\}\},False,27,1,0,1,False,False,False,False,False,False
^IROAD_,False,7,0,0,0,False,False,False,False,True,False
^/robots\.txt$,False,14,0,0,0,False,False,False,False,True,True
"<span class=""chunk"" id=""(chunk-.+?)"" (.+?)>兄弟你好香</span>",False,55,4,0,1,False,False,False,False,False,False
var %s={.*?}};,False,14,2,0,0,False,False,False,False,False,False
"(?:\r\n|\r|\n){2,}",False,18,2,2,1,False,False,False,False,False,False
^OSMO_(ACTION|POCKET),False,21,0,1,1,False,False,False,False,True,False
member.?only,False,12,1,0,0,False,False,False,False,False,False
.*NR.\s(\d+),False,12,2,0,1,False,False,False,False,False,False
^(\w+)\s+(?:\w+\s+)*(\w+)\(.*?.*?$,False,34,11,0,1,True,False,True,True,True,True
"\b(\d+(?:\.\d+){1,2})\b",False,23,4,0,2,False,False,False,False,False,False
^\d+\.\s+(.+)$,False,14,3,0,1,False,False,False,False,True,True
reg_option\s+:\s+(.*?)\n,False,24,4,0,1,False,False,False,False,False,False
.+?id([-\d]+)_type(\d)_c(\d),False,28,3,0,1,False,False,False,False,False,False
[NYWSKMRDVH],False,12,0,0,0,False,False,False,False,False,False
"<h2 class=""map-name"">(.*?)<small",False,32,2,0,1,False,False,False,False,False,False
^-?\d+(\.\d+)?$,False,15,4,0,1,False,False,False,False,True,True
"waz{3,5}up",False,10,1,0,0,False,False,False,False,False,False
\(\d{2}\)\s?9\d{4}-\d{4},False,24,4,0,0,False,False,False,False,False,False
^url\.(.*)\.insteadof (.*)$,False,27,2,0,1,False,False,False,False,True,True
"\b[A-Za-z]{20,}\b",False,17,1,0,0,False,False,False,False,False,False
[0-9]{4}[.]run,False,14,1,0,0,False,False,False,False,False,False
^(.*)_r(.*).root$,False,17,2,0,1,False,False,False,False,True,True
"[A-Z]{2,}[A-Z][a-z]{2,}",False,23,2,0,0,False,False,False,False,False,False
^(5G_)?VIOFO[-_],False,16,1,0,1,False,False,False,False,True,False
正文.*结束|正文下|相关阅读|声明,False,18,1,3,0,False,False,False,False,False,False
"fig-cap=""([^""]*)",False,16,1,0,1,False,False,False,False,False,False
[\r\n](REFERENCE.*?)[\r\n]\S,False,28,2,0,1,False,False,False,False,False,False
%module(?:\s*\(.*\))?\s+(.+),False,28,6,0,1,False,False,False,False,False,False
^Digi-TX54-,False,11,0,0,0,False,False,False,False,True,False
^Digi Hotspot$,False,14,0,0,0,False,False,False,False,True,True
(\w+(?:\+\d)?)\s*\((.*)\),False,25,6,0,2,False,False,False,False,False,False
^\$\(([A-Za-z_][A-Za-z0-9_]*)\)\s*=\s*(.+)$,False,43,4,0,1,False,False,False,False,True,True
\\[a-zA-Z]+\$.*?\$|\$.*?\$,False,26,5,1,0,False,False,False,False,False,True
^\s*(\d+x)\s+([\d.]+)\s+([\d.]+)\s+([\d.]+)x\s+([\d.]+)%\s+(\d+),False,64,12,0,1,False,False,False,False,True,False
^/blog/\d{4}/.+$,False,16,2,0,0,False,False,False,False,True,True
diff --git a/(.*?) b/,False,21,2,0,1,False,False,False,False,False,False
^(\d+)([7/])(\d+)$,False,18,2,0,1,False,False,False,False,True,True
"([\w\-']+)([\s,.])?",False,19,2,0,1,False,False,False,False,False,False
"🕓 Його не було (?:(?P<h>\d{1,2})год )?(?P<m>\d{1,2})хв",False,54,6,0,2,False,False,False,False,False,False
.+[\u4E00-\u9FFF].+\n,False,21,2,0,0,False,False,False,False,False,False
"\b[A-Z]{3,5}\b",False,14,1,0,0,False,False,False,False,False,False
^CarPlay_,False,9,0,0,0,False,False,False,False,True,False
^OnStar[_\s]?\d,False,15,1,0,0,False,False,False,False,True,False
^(python sshdefaultscan.py|\./sshdefaultscan.py).*?,False,51,2,1,1,False,False,False,False,True,False
(\d)((?!\1)\d)(\2)$,False,19,1,0,2,False,False,False,False,False,True
^Toyota .+-\d+[gG]_[a-f0-9]+,False,28,3,0,0,False,False,False,False,True,False
"^[A-Za-zäöüÄÖÜß]+(?:\s[A-Za-zäöüÄÖÜß.,-]+)*$",False,44,4,0,1,True,False,True,True,True,True
^[\|\-\:\s]+$,False,13,1,1,0,False,False,False,False,True,True
\b{}\b,False,6,0,0,0,False,False,False,False,False,False
^https?://,False,10,1,0,0,False,False,False,False,True,False
\[SUBJECT\]\s*(.*?)(?:\n\n|\Z),False,30,4,1,1,False,False,False,False,False,False
^([A-Z][a-z0-9]*)(?:([A-Z][a-z0-9]*))*$,False,39,4,0,2,False,False,False,False,True,True
.*_xsrf=(.*?);,False,14,3,0,1,False,False,False,False,False,False
^Register ([ABC]): ([0-9]+)$,False,28,1,0,1,False,False,False,False,True,True
<title>(.*?)</title>,False,20,2,0,1,False,False,False,False,False,False
\b2023\b,False,8,0,0,0,False,False,False,False,False,False
<!--.*?-->,False,10,2,0,0,False,False,False,False,False,False
^NX_NEMO_ADDRESS_(\d+)$,False,23,1,0,1,False,False,False,False,True,True
\\footnote\{([^}]+)\},False,21,1,0,1,False,False,False,False,False,False
^\s*GRUB_TIMEOUT=,False,17,1,0,0,False,False,False,False,True,False
"BloatView: ALL \(cumulative\) LEAK AND BLOAT STATISTICS\, ([a-zA-Z]+) process (\d+)",False,83,2,0,1,False,False,False,False,False,False
^SiteSucker.*,False,13,1,0,0,False,False,False,False,True,False
^\s*`pragma\s*protect\s*begin_protected\s*$,False,43,4,0,0,False,False,False,False,True,True
^MV2458-,False,8,0,0,0,False,False,False,False,True,False
.* -> .*,False,8,2,0,0,False,False,False,False,False,False
"^BMW_\w{4,8}$",False,13,1,0,0,False,False,False,False,True,True
[^\w\s],False,7,0,0,0,False,False,False,False,False,False
^DIRECT-BMW\s?\d{5}$,False,20,2,0,0,False,False,False,False,True,True
^[Uu]connect,False,12,0,0,0,False,False,False,False,True,False
[\r\n]DEFINITION(.*?)[\r\n]\S,False,29,2,0,1,False,False,False,False,False,False
^#([0-9a-fA-F]{6})$,False,19,1,0,1,False,False,False,False,True,True
^\s*GRUB_CMDLINE_LINUX=,False,23,1,0,0,False,False,False,False,True,False
https?://(?:www\.)?(dreamturk|dreamtv)\.com\.tr/,False,48,3,1,1,False,False,False,False,False,False
^XPENG,False,6,0,0,0,False,False,False,False,True,False
Run runtime\(sec\):\s*([\d.]+),False,30,2,0,1,False,False,False,False,False,False
type\s+(\w+)\s+struct\s*\{,False,26,4,0,1,False,False,False,False,False,False
[A-Za-z0-9]+,False,12,1,0,0,False,False,False,False,False,False
^(?P<part1>\d{4})[-\ ]?(?P<part2>\d{4})[-\ ]?(?P<part3>\d{4})$,False,62,8,0,1,False,False,False,False,True,True
"^\s*(?:[A-Z][a-z]{2,8}\s+\d{1,2},\s+)?(20\d{2})\b",False,49,8,0,1,False,False,False,False,True,False
^FlixBus,False,8,0,0,0,False,False,False,False,True,False
"(?<=[A-Z])(\s)(?=[A-z]{2,})",False,27,3,0,1,False,False,False,False,False,False
^Motive\s,False,9,0,0,0,False,False,False,False,True,False
^(\d+)\.\s+(.+)$,False,16,3,0,1,False,False,False,False,True,True
^\s*(\d+) (\d{2}/\d{2}/\d{4}),False,29,5,0,1,False,False,False,False,True,False
^DIRECT-.{2}-Car_\w{4}$,False,23,2,0,0,False,False,False,False,True,True
[\u0400-\u04FF\u3040-\u30FF\u4E00-\u9FFF],False,41,0,0,0,False,False,False,False,False,False
^VLPROF(THREAD|VERSION),False,23,0,1,1,False,False,False,False,True,False
"^IBR\d{3,4}-",False,12,1,0,0,False,False,False,False,True,False
\w+(=?)$,False,8,2,0,1,False,False,False,False,False,True
"[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}",False,46,4,0,0,False,False,False,False,False,False
^Wifi327$,False,9,0,0,0,False,False,False,False,True,True
^\s*\\input\{(.*)\}\s*$,False,23,3,0,1,False,False,False,False,True,True
suspended,False,9,0,0,0,False,False,False,False,False,False
"(\d+)-(\d+),(\d+)-(\d+)",False,23,4,0,1,False,False,False,False,False,False
\s*foreign\s+key\b.*,False,20,3,0,0,False,False,False,False,False,False
^DIRECT-.{2}-AUDIO_PLUS,False,23,1,0,0,False,False,False,False,True,False
"\b\d{4}\.\d{1,2}\.\d{1,2}(?:\s+\d{1,2}:\d{2}(?::\d{2})?)?\b",False,59,11,0,2,False,False,False,False,False,False
```(?P<lang>\w+)?\s*<<(?P<name>.*?)>>(?P<operator>\+?=)\n(?P<code>.*?)\n```,False,75,13,0,1,False,False,False,False,False,False
^([01]?[0-9]|2[0-3]):([0-5]?[0-9]):?([0-5]?[0-9])?$,False,51,5,1,1,False,False,False,False,True,True
^MyLink[_\s]?\d,False,15,1,0,0,False,False,False,False,True,False
".*\(([^,]+)(?:,\s([^)]+)|)\)",False,28,4,1,2,False,False,False,False,False,False
[-+]?\d*\.?\d+(?:[eE][-+]?\d+)?,False,31,10,0,1,False,False,False,False,False,False
\.\.\.[A-Z],False,11,0,0,0,False,False,False,False,False,False
^\.\.\s+code-block::\s*py(thon)?,False,32,3,0,1,False,False,False,False,True,False
too fast,False,8,0,0,0,False,False,False,False,False,False
\x1B(?:[@-Z\\-_]|\[[0-?]*[ -/]*[@-~]),False,37,4,1,1,False,False,False,False,False,False
\[ova\],False,7,0,0,0,False,False,False,False,False,False
(\d+ | a | b | rc | esr | \.),False,29,1,5,1,False,False,False,False,False,False
"([^@&]+)@([\w_-][\w_\.-]*\.[\w_-]{2,})$",False,39,3,0,1,False,False,False,False,False,True
"((\s{2,}|(-)+>\s+)[0-9]*)*\\x1b\[([0-9];?m?)*",False,45,8,1,3,False,False,True,True,False,False
^_?[A-Za-z][A-Za-z0-9_]*(\[[0-9]+])?(?:\.[A-Za-z_][A-Za-z0-9_]*(\[[0-9]+])?)*$,False,78,9,0,2,False,False,False,False,True,True
^\s*drupal:\s*$,False,15,2,0,0,False,False,False,False,True,True
\+\+\+ b\/(.*),False,14,4,0,1,False,False,False,False,False,False
^My BMW Hotspot \w{4}$,False,22,1,0,0,False,False,False,False,True,True
"[a-z][A-Z][a-z]{2,}",False,19,1,0,0,False,False,False,False,False,False
"^MINI[_\s]\d{4,5}$",False,18,1,0,0,False,False,False,False,True,True
^\s*kernel ,False,11,1,0,0,False,False,False,False,True,False
^[a-zA-Z0-9.+_-]+@[a-zA-Z0-9._-]+\.[a-zA-Z]+$,False,45,4,0,0,False,False,False,False,True,True
\s+:param\s+\w+:,False,16,3,0,0,False,False,False,False,False,False
\bpython\s+(\d+\.\d+)\b,False,23,3,0,1,False,False,False,False,False,False
"^\s*`define\s+(\w+)(?:\(([\w\s,]*)\))?(.*)",False,42,7,0,2,False,False,False,False,True,False
^\/\*!\d+\sSET\s+(?:SQL|TIME),False,29,4,1,1,False,False,False,False,True,False
Unlabeled Accuracy No Punc:[ \t]*([0-9]*.[0-9]*),False,48,3,0,1,False,False,False,False,False,False
^(?P<repo>[^#]+)/pull(-request)?/(?P<pull>[\d]+),False,48,5,0,1,False,False,False,False,True,False
c(?:omment)?:(.*),False,17,3,0,1,False,False,False,False,False,False
Дата окончания:\s*(\d{4}\.\d{2}\.\d{2}\s*\d{2}:\d{2}:\d{2}),False,59,8,0,1,False,False,False,False,False,False
[+](?P<count>[*]?)(?P<value>\w+)(?P<post>.*),False,44,8,0,1,False,False,False,False,False,False
response,False,8,0,0,0,False,False,False,False,False,False
^LincolnWay[_ ],False,15,0,0,0,False,False,False,False,True,False
"\bSystem alert view is present, so skipping all tests\b",False,55,0,0,0,False,False,False,False,False,False
^\s*(\S+)->(\S+)(\s+.*|$),False,25,5,1,1,False,False,False,False,True,False
[\d\s],False,6,0,0,0,False,False,False,False,False,False
20\d{2}-\d{2}-\d{2},False,19,3,0,0,False,False,False,False,False,False
book_blocked,False,12,0,0,0,False,False,False,False,False,False
\b(\d{2}/\d{2}/\d{2})\b,False,23,3,0,1,False,False,False,False,False,False
\.java\:\d+\)$,False,14,1,0,0,False,False,False,False,False,True
^\d+(\.\d+)*$,False,13,3,0,1,True,False,False,True,True,True
^myGMC,False,6,0,0,0,False,False,False,False,True,False
\b2026\b|\b2025\b,False,17,0,1,0,False,False,False,False,False,False
^\[(?P<label>.*)\]:\s*(?P<url>.*)$,False,34,5,0,1,False,False,False,False,True,True
[ ]* ([a-zA-Z]) (.*),False,20,2,0,1,False,False,False,False,False,False
^(\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}) \[([^\]]+)\] (.*\n),False,58,8,0,1,False,False,False,False,True,False
"\[([0-9,]+)\]",False,13,1,0,1,False,False,False,False,False,False
"#\|\s*fig-alt:\s*""([^""]*)",False,25,3,1,1,False,False,False,False,False,False
^\s*`(endif|else)\s*$,False,21,2,1,1,False,False,False,False,True,True
"[; =(,](\w+)\.(\w+)\(",False,21,2,0,2,False,False,False,False,False,False
^AAWirelessDongle$,False,18,0,0,0,False,False,False,False,True,True
#(\w+),False,6,1,0,1,False,False,False,False,False,False
User (.*) not found.,False,20,1,0,1,False,False,False,False,False,False
\b(conf[ií]o|desconf[ií]o|dudo|sirve|no\s+sirve|funciona|no\s+funciona|miedo|dej[eé]|abandon|retom|volv)\w*,False,107,3,11,1,False,False,False,False,False,False
^[a-z][A-Z][a-z]*,False,17,1,0,0,False,False,False,False,True,False
Figure\s+([A-Z\d]+\.\d+)\s*\|\s*Page\s*(\d+),False,44,7,1,1,False,False,False,False,False,False
^OBDII$,False,7,0,0,0,False,False,False,False,True,True
^/apple-touch-icon.*\.png$,False,26,1,0,0,False,False,False,False,True,True
^Thinkware_,False,11,0,0,0,False,False,False,False,True,False
(\d{4})-(\d{2})-(\d{2}) (\d{2}):(\d{2}):(\d{2}),False,47,6,0,1,False,False,False,False,False,False
^\d{4}\s?[Ss]ilverado,False,21,2,0,0,False,False,False,False,True,False
^'''(.*?)'''\s*(#.*)?$,False,22,5,0,1,False,False,False,False,True,True
VLPROFPROC processor\s*:\s*(\d+)\s*$,False,36,4,0,1,False,False,False,False,False,True
"(\d+)\s+failed,\s+(\d+)\s+error\(s\)\s+of\s+(\d+)\s+tests?",False,58,10,0,1,False,False,False,False,False,False
.*packet-.*\.c,False,14,2,0,0,False,False,False,False,False,False
^[-+]?[-0-9]\d*\.\d*|[-+]?\.?[0-9]\d*$,False,38,8,1,0,False,False,False,False,True,True
"([-+]?\d+\.\d+)\s*,\s*([-+]?\d+\.\d+)",False,37,10,0,1,False,False,False,False,False,False
^([a-z][a-z0-9]*)(?:([A-Z][a-z0-9]*))*$,False,39,4,0,2,False,False,False,False,True,True
^MofiNetwork,False,12,0,0,0,False,False,False,False,True,False
<answer>\s*([\-]?\d+(?:\.\d+)?)\s*</answer>,False,43,7,0,2,False,False,False,False,False,False
INFO \- leakcheck \| Processing leak log file (.+)$,False,51,1,1,1,False,False,False,False,False,True
^(\s*)#\s*Copied from\s+diffusers\.(\S+\.\S+)\s*($|\S.*$),False,57,7,1,1,False,False,False,False,True,False
^:\w+:,False,6,1,0,0,False,False,False,False,True,False
\b(minutes?|hours?)\s+ago\b,False,27,3,1,1,False,False,False,False,False,False
[A-Za-z_][A-Za-z0-9_]*,False,22,1,0,0,False,False,False,False,False,False
^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$,False,62,5,0,0,False,False,False,False,True,True
(\d*)([xcbB?hHiIlLqQnNefdspP]),False,30,2,0,1,False,False,False,False,False,False
^Miofive_,False,9,0,0,0,False,False,False,False,True,False
missing \d+ required positional argument,False,40,1,0,0,False,False,False,False,False,False
\\textit\{\\ru\{([^}]+)\}\},False,27,1,0,1,False,False,False,False,False,False
^/favicon\.ico$,False,15,0,0,0,False,False,False,False,True,True
^\s*\)(\s*->.*:|:)\s*$,False,22,4,1,1,False,False,False,False,True,True
refused,False,7,0,0,0,False,False,False,False,False,False
\b\d+\s*day(?:s)?\b,False,19,4,0,1,False,False,False,False,False,False
\b3[- ]?day\b|\b3[- ]?days\b|\b72 hours\b,False,41,2,2,0,False,False,False,False,False,False
"^>{6,8}\s*REPLACE\s*$",False,21,3,0,0,False,False,False,False,True,True
I love (cats|dogs),False,18,0,1,1,False,False,False,False,False,False
(packet|file)-.*\.c,False,19,1,1,1,False,False,False,False,False,False
takes \d+ positional arguments? but \d+ (was|were) given,False,56,3,1,1,False,False,False,False,False,False
^completion(_\d+)?\.(mp3|wav|ogg|m4a|aac)$,False,42,2,4,1,False,False,False,False,True,True
\b(\d{2}\.\d{2}\.\d{4})\b,False,25,3,0,1,False,False,False,False,False,False
"^GMC[A-Z]{2,}",False,13,1,0,0,False,False,False,False,True,False
^\s*syntax:\s*(glob|regexp|regex|re|literal)\s*$,False,48,3,4,1,False,True,False,False,True,True
#\|\s*label:\s*(fig-[\w-]+),False,27,3,1,1,False,False,False,False,False,False
https?://(?:www\.)?raiplay\.it/video/.+,False,39,4,0,1,False,False,False,False,False,False
\b(0x[\da-fA-F]+|0[0-7]*|\d+)\b,False,31,3,2,1,False,False,False,False,False,False
"[;,(){}\[\]]",False,12,0,0,1,False,False,False,False,False,False
(.*?),False,5,2,0,1,False,False,False,False,False,False
([\d.]+)([km]?),False,15,2,0,1,False,False,False,False,False,False
^(?:[a-zA-Z]\:)?(\\|\/),False,23,2,1,1,False,False,False,False,True,False
^Item\s*\{,False,10,1,0,0,False,False,False,False,True,False
attr\((data-.+?)\),False,18,2,0,1,False,False,False,False,False,False
{@ogp\s+(.*?)\s*},True,17,4,0,1,False,False,False,False,False,False
^Roav[_ ],False,9,0,0,0,False,False,False,False,True,False
"(data-.+?)=""(.+?)",False,17,4,0,1,False,False,False,False,False,False
^Pvt\.WFR_,False,10,0,0,0,False,False,False,False,True,False
\b\d+\s*day\b|\b\d+\s*days\b|\b72 hours\b,False,41,4,2,0,False,False,False,False,False,False
\.(?:png|gif|jpg|jpeg|tif|bmp|webp)$,False,36,1,6,1,False,False,False,False,False,True
mindrecord\d*$,False,14,1,0,0,False,False,False,False,False,True
^[^\W\d_]+(?:[ '\-][^\W\d_]+)*$,False,31,4,0,1,True,False,True,True,True,True
"\bpmid[:\s]*\d{5,9}\b",False,21,2,0,0,False,False,False,False,False,False
<think>(.*?)</think>,False,20,2,0,1,False,False,False,False,False,False
port\s*=\s*(\d+),False,16,3,0,1,False,False,False,False,False,False
".*:.*@\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}$",False,41,6,0,0,False,False,False,False,False,True
"\+?[0-9 -]{8,15}",False,16,3,0,0,False,False,False,False,False,False
-oBatchMode[= ](no|false),False,25,0,1,1,False,False,False,False,False,False
(ErrorReturnCode|SignalException)_((\d+)|SIG[a-zA-Z]+),False,54,2,2,2,False,False,False,False,False,False
"\b(?:by|By)\s+([^,]+),",False,22,3,1,1,False,False,False,False,False,False
^AmtrakConnect$,False,15,0,0,0,False,False,False,False,True,True
":{3,}\s*\{(.*#fig-.*)\}\s*$",False,27,5,0,1,False,False,False,False,False,True
^Silverado[_\s]?\d,False,18,1,0,0,False,False,False,False,True,False
[.*\$(\d+).*]+,False,14,4,0,1,False,False,False,False,False,False
url\s*\(\s*[^\s)]+?\s*\)\s*,False,27,6,0,0,False,False,False,False,False,False
"VERSION_ID=""(\d+\.\d+)",False,22,2,0,1,False,False,False,False,False,False
"\b\d+(?:\.\d+){1,2}\b",False,21,4,0,1,False,False,False,False,False,False
^\d{4}-\d{2}-\d{2}$,False,19,3,0,0,False,False,False,False,True,True
(?:[A-Za-z]:)?[\\/][\w\-. \\\/]+\.\w+|,False,38,4,1,1,False,False,False,False,False,False
"^@@ -(\d+),\d+ \+(\d+),\d+ @@",False,29,5,0,1,False,False,False,False,True,False
_VANTRUE_,False,9,0,0,0,False,False,False,False,False,False
^IOSiX,False,6,0,0,0,False,False,False,False,True,False
Run operations\(ops\):\s*(\d+),False,30,2,0,1,False,False,False,False,False,False
(?:(\w+:)?(\w+):)?(\w+)(\.\w+)?\Z,False,33,8,0,2,False,False,False,False,False,False
^LOCUS[^\r\n]*,False,14,1,0,0,False,False,False,False,True,False
"^.*: ([^,]+, bootblocksize [0-9]+, romsize [0-9]+, offset 0x[0-9A-Fa-f]+)$",False,74,5,0,1,False,False,False,False,True,True
^Blackvue,False,9,0,0,0,False,False,False,False,True,False
odoo\.tests\.stats:\s+(\S+):\s+(\d+)\s+tests?\s+([\d.]+)s,False,57,8,0,1,False,False,False,False,False,False
[^a-z],False,6,0,0,0,False,False,False,False,False,False
Ran\s+(\d+)\s+tests?\s+in\s+([\d.]+)s,False,37,7,0,1,False,False,False,False,False,False
^dbstore_(.*)_rev_(.*).root$,False,28,2,0,1,False,False,False,False,True,True
^tasks\.py$,False,11,0,0,0,False,False,False,False,True,True
