regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
^(.*?)\s+(.*?)\s+(.*?)$,True,23.0,8.0,0.0,1.0,False,False,False,False,True,True
#(chunk-.+?)::(before|after)\s*\{\s*content:\s*(.+?)\s*\},True,57.0,8.0,1.0,1.0,False,False,False,False,False,False
\s*\[\s*([^\]]+)\s*\],True,21.0,4.0,0.0,1.0,False,False,False,False,False,False
<<<<<<< HEAD\s*(.*?)\s*=======\s*(.*?)\s*>>>>>>> .+,True,51.0,9.0,0.0,1.0,False,False,False,False,False,False
"<pre id=""tabContent"">\s*(.*?)\s*</pre>",True,38.0,4.0,0.0,1.0,False,False,False,False,False,False
"^(#{1,6}\s+.*?)(\s+)#([A-Za-z0-9_-]+)\s*$",True,41.0,7.0,0.0,1.0,False,False,False,False,True,True
"\s+(.+)\s*\((\d+)\),?",True,21.0,5.0,0.0,1.0,False,False,False,False,False,False
"(#[ \t\S]*)|(/\*[^*]*\*+(?:[^/*][^*]*\*+)*/)|([!]{3,}\s*(?P<com>\w+)\s*[!]{3,}[\s\S]+[!]{3,}\s*end\s+(?P=com)\s*[!]{3,})",True,120.0,26.0,2.0,2.0,True,False,True,True,False,False
\[\[ *(.+?) *\| *(.+?) *\]\],True,28.0,8.0,1.0,1.0,False,False,False,False,False,False
(<(?:hr|br|img|link|meta|col)\b.*?)\s*/?\s*(>),True,46.0,6.0,5.0,2.0,False,False,False,False,False,False
"(.+?),(.+?),(.+?);",True,18.0,6.0,0.0,1.0,False,False,False,False,False,False
#-(.*\s*)+--,True,12.0,3.0,0.0,1.0,True,False,False,True,False,False
evolvedrecipe\s+(.+?)\s*{(.*?)},True,31.0,6.0,0.0,1.0,False,False,False,False,False,False
"<p class=""title"">\s*(.*)\s*<\/p>",True,32.0,3.0,0.0,1.0,False,False,False,False,False,False
Time\t(.*)\t(.*)\t+(\d+),True,24.0,4.0,0.0,1.0,False,False,False,False,False,False
({})\s+(?P<word>.+?)\s*\?,True,25.0,6.0,0.0,1.0,False,False,False,False,False,False
"^(.{1,21})\1*(.{1,21})(?:\1|\2)*(.{1,21})(?:\1|\2|\3)*$",True,55.0,8.0,3.0,1.0,False,False,True,True,True,True
(\w+://)?(.+@)*([\w\d\.]+)(:[\d]+)?/*:?(.*)/(.*).git,True,52.0,11.0,0.0,1.0,True,False,False,True,False,False
^ds:(.+)\|na:(\d+)\|cb_type:(.*)\|(.*)\|(.*) (.*)$,True,50.0,6.0,4.0,1.0,False,False,False,False,True,True
\{!\s*(.+?)\s*!\},True,17.0,4.0,0.0,1.0,False,False,False,False,False,False
"^\[(.*),(.*),(.*),(.*)\]$",True,25.0,4.0,0.0,1.0,False,False,False,False,True,True
\[download\]\s+([\d.]+)\%(?:.*?(?:of|\s+)\s*([\\d.]+\S+))?(?:.*?at\s+([\d.]+\S+)\/s)?.*,True,87.0,19.0,1.0,2.0,False,False,False,False,False,False
^\s*(?:\((?P<time>.*?)\))?\s*\S+\s+(?P<frameid>[0-9A-F]+)\s*\[\d+\]\s*(?P<data>[0-9A-F ]*)(?:\s*::.*)?$,True,103.0,20.0,0.0,2.0,False,False,False,False,True,True
"^\s*(\d+(?:,\d+)?)\s+(.+?)\s+(\w+)(?:\s+\(dividir\))?\s*$",True,57.0,14.0,0.0,2.0,False,False,False,False,True,True
```(?:json)?\s*([\s\S]*?)\s*```,True,31.0,6.0,0.0,1.0,False,False,False,False,False,False
(#EXTVLCOPT:http-referrer=(https?://[^/]*monotv[^/]*\.[^\s/]+).+?\n)(https?://[^ \n\r]+),True,88.0,8.0,0.0,2.0,False,False,False,False,False,False
(\${{\s*(.+?)\s*}}),True,19.0,4.0,0.0,2.0,False,False,False,False,False,False
(\$\[\[\s*([+-]?)\s*(.+?)\s*\]\]),True,33.0,7.0,0.0,2.0,False,False,False,False,False,False
(:?\<\bmedia:(:?(?:.*?)+)\>),True,28.0,6.0,0.0,3.0,True,False,True,True,False,False
<title>\s*([^<]*)\s*</title>,True,28.0,3.0,0.0,1.0,False,False,False,False,False,False
"([A-Za-z0-9]+[.-_])*[A-Za-z0-9]+@[A-Za-z0-9-]+(\.[A-Z|a-z]{2,})+",True,64.0,6.0,1.0,1.0,True,False,False,True,False,False
^Event\s+(\d+)\s+(Women|Men)\s+(\d+)\s+Yard\s+([A-Za-z ]+)(?:\s+Time\s+Trial)?$,True,79.0,12.0,1.0,1.0,False,False,False,False,True,True
PROPOSE EDIT\s+(?P<path>/[^\s]+)\s*---\s*old\s*---\s*(?P<old>.*?)\s*---\s*new\s*---\s*(?P<new>.*),True,97.0,16.0,0.0,1.0,False,False,False,False,False,False
 *# *<([a-z0-9_-]+)> *= *#([0-9]+) *(?:\(= *([0-9.+-]+[0-9.]*?|) *(.*)\))?,True,74.0,16.0,1.0,2.0,False,True,False,False,False,False
^.+?:\s*(.+?)\s*;\s*Sent queued message ID:\s*(.+?)\s*SMSGlobalMsgID:(.+?)$,True,75.0,13.0,0.0,1.0,False,False,False,False,True,True
SELECT\s+(.*?)\s+FROM,True,21.0,4.0,0.0,1.0,False,False,False,False,False,False
"\[ext_resource\s+(?:type=""([^""]+)"")?\s*(?:path=""([^""]+)"")?\s*(?:id=""([^""]+)"")?\]",True,80.0,12.0,0.0,2.0,False,False,False,False,False,False
"\(""\s*([^""]+?)\s*""\s*,\s*""\s*([^""]+?)\s*""\s*,\s*""\s*([^""]+?)\s*""\)",True,66.0,16.0,0.0,1.0,False,False,False,False,False,False
^(https?:\/\/raw\.githubusercontent\.com\/.+\/.+\/.+\/.+)$,True,58.0,5.0,0.0,1.0,False,False,False,False,True,True
^[ \t]*1[ \t]*[0-9]+[ \t]*[0-9]+[ \t]*[0-9]+[ \t]*[0-9]+[ \t]*([0-9]+),True,70.0,11.0,0.0,1.0,False,False,False,False,True,False
^\s*(?:<s>)?\s*([^(]+)(?:</s>)?\s*(?:\(([^)]+)\))\s*?,True,53.0,12.0,0.0,3.0,False,False,False,False,True,False
^\s*(?P<vlan_name>.+)\s*\|\s+(?P<config>Disabled|Manual|Auto)\s*(?P<address>\S+)?\s*(?P<mask>\S+)?$,True,99.0,14.0,3.0,1.0,False,False,False,False,True,True
[\r\n]SOURCE      ([^\r\n]+)[\r\n]  ORGANISM\s+([^\r\n]+)\s+(.*?)\S,True,67.0,6.0,0.0,1.0,False,False,False,False,False,False
.*:.*:.* -> .*:.*:.*,True,20.0,6.0,0.0,0.0,False,False,False,False,False,False
<reasoning>\s*(.*?)\s*</reasoning>,True,34.0,4.0,0.0,1.0,False,False,False,False,False,False
<answer>\s*(.*?)\s*</answer>,True,28.0,4.0,0.0,1.0,False,False,False,False,False,False
"data-verified=""([a-z_]+)"">\s*([^<]+?)\s*<",True,41.0,5.0,0.0,1.0,False,False,False,False,False,False
```json\s*(.*?)\s*```,True,21.0,4.0,0.0,1.0,False,False,False,False,False,False
%struct.(?:constant|syscall)_entry\s*{\s*([^}]+)\s*},True,52.0,5.0,1.0,1.0,False,False,False,False,False,False
\s+(\d+)\s+(\d+)\s+(obj\s*.+?\s*?endobj),True,40.0,10.0,0.0,1.0,False,False,False,False,False,False
^(?P<return_type>\w+\s*\*?\s*)\s*(?P<function_name>\w+)\s*\((?P<parameters>.*)\)\s*;?$,True,86.0,14.0,0.0,1.0,False,False,False,False,True,True
"^(?!www)([-a-zA-Z0-9@:%._\+~#=]+\.)+[a-z]{2,6}$",True,47.0,5.0,0.0,1.0,True,False,False,True,True,True
"import\s+(?:\(\s*([^)]+)\s*\)|""([^""]+)"")",True,40.0,6.0,1.0,2.0,False,False,False,False,False,False
(\S+\.tests\S*)[\s:]+\S+?\.(test_\S+)\s+\.\.\.,True,46.0,7.0,0.0,1.0,False,False,False,False,False,False
solution\s*:\s*(.+?)\n\s*Default Value:,True,39.0,5.0,0.0,1.0,False,False,False,False,False,False
solution\s*:\s*(.+?)\n\s*reference,True,34.0,5.0,0.0,1.0,False,False,False,False,False,False
"[m]?RNA .*\s+.*[XN]P_[\d]+[.][\d]+[\s]?[\(]?[\w]*.[\w]*[\)]?[,]? \b[\d]+\s+coding\s+exon[s]?,.*\s+.*\s+.*\s+[-]+[\d\n\-\s]*",True,123.0,24.0,0.0,0.0,False,False,False,False,False,False
^\|\s*([^|]+)\s*\|\s*([^|]+)\s*\|(?:\s*([^|]*)\s*\|)?(?:\s*([^|]*)\s*\|)?,True,73.0,16.0,9.0,2.0,False,False,False,False,True,False
See\s*(also)?\s*(:)?[^[]*\[.*,True,29.0,6.0,0.0,1.0,False,False,False,False,False,False
```yaml\s*(.*?)\s*```,True,21.0,4.0,0.0,1.0,False,False,False,False,False,False
"^\s*([A-Za-z0-9_]+)\s*=\s*([A-Za-z]+)\s*\(\s*([A-Za-z0-9_,\s]*)\s*\)\s*$",True,72.0,10.0,0.0,1.0,False,False,False,False,True,True
Перем\s+(.+)\s+Экспорт,True,22.0,3.0,0.0,1.0,False,False,False,False,False,False
^[\t ]*([ \tа-яА-Я]+):?\s*$,True,27.0,4.0,0.0,1.0,False,False,False,False,True,True
^##\s+\d+\s*[\)/]?\s*(.+?)\s+\(\d+\)\s*$,True,40.0,10.0,0.0,1.0,False,False,False,False,True,True
"^rect\((.*),(.*),(.*),(.*)\)$",True,29.0,4.0,0.0,1.0,False,False,False,False,True,True
### SPARQL:\s*(.+?)\s*###,True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
### Output:\s*(.+?)\s*###,True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
